LG5	18091001	18101000
LG5	18092001	18102000
LG5	18093001	18103000
LG5	18094001	18104000
LG5	18095001	18105000
LG5	18096001	18106000
LG5	18097001	18107000
LG5	18098001	18108000
LG5	18099001	18109000
LG5	18100001	18110000
LG5	18101001	18111000
LG5	18102001	18112000
LG5	18103001	18113000
LG5	18104001	18114000
LG5	18105001	18115000
LG5	18106001	18116000
LG5	18107001	18117000
LG5	18108001	18118000
LG5	18109001	18119000
LG5	18110001	18120000
LG5	18111001	18121000
LG5	18112001	18122000
LG5	18113001	18123000
LG5	18114001	18124000
LG5	18115001	18125000
LG5	18116001	18126000
LG5	18117001	18127000
LG5	18118001	18128000
LG5	18119001	18129000
LG5	18120001	18130000
LG5	18121001	18131000
LG5	18122001	18132000
LG5	18123001	18133000
LG5	18124001	18134000
LG5	18125001	18135000
LG5	18126001	18136000
LG5	18127001	18137000
LG5	18128001	18138000
LG5	18129001	18139000
LG5	18130001	18140000
LG5	18131001	18141000
LG5	18132001	18142000
LG5	18133001	18143000
LG5	18134001	18144000
LG5	18135001	18145000
LG5	18136001	18146000
LG5	18137001	18147000
LG5	18138001	18148000
LG5	18139001	18149000
LG5	18140001	18150000
LG5	18141001	18151000
LG5	18142001	18152000
LG5	18143001	18153000
LG5	18144001	18154000
LG5	18145001	18155000
LG5	18146001	18156000
LG5	18147001	18157000
LG5	18148001	18158000
LG5	18149001	18159000
LG5	18150001	18160000
LG5	18151001	18161000
LG5	18152001	18162000
LG5	18153001	18163000
LG5	18154001	18164000
LG5	18155001	18165000
LG5	18156001	18166000
LG5	18157001	18167000
LG5	18158001	18168000
LG5	18159001	18169000
LG5	18160001	18170000
LG5	18161001	18171000
LG5	18162001	18172000
LG5	18163001	18173000
LG5	18164001	18174000
LG5	18165001	18175000
LG5	18166001	18176000
LG5	18167001	18177000
LG5	18168001	18178000
LG5	18169001	18179000
LG5	18170001	18180000
LG5	18171001	18181000
LG5	18172001	18182000
LG5	18173001	18183000
LG5	18174001	18184000
LG5	18175001	18185000
LG5	18176001	18186000
LG5	18177001	18187000
LG5	18178001	18188000
LG5	18179001	18189000
LG5	18180001	18190000
LG5	18181001	18191000
LG5	18182001	18192000
LG5	18183001	18193000
LG5	18184001	18194000
LG5	18185001	18195000
LG5	18186001	18196000
LG5	18187001	18197000
LG5	18188001	18198000
LG5	18189001	18199000
LG5	18190001	18200000
LG5	18191001	18201000
LG5	18192001	18202000
LG5	18193001	18203000
LG5	18194001	18204000
LG5	18195001	18205000
LG5	18196001	18206000
LG5	18197001	18207000
LG5	18198001	18208000
LG5	18199001	18209000
LG5	18200001	18210000
LG5	18201001	18211000
LG5	18202001	18212000
LG5	18203001	18213000
LG5	18204001	18214000
LG5	18205001	18215000
LG5	18206001	18216000
LG5	18207001	18217000
LG5	18208001	18218000
LG5	18209001	18219000
LG5	18210001	18220000
LG5	18211001	18221000
LG5	18212001	18222000
LG5	18213001	18223000
LG5	18214001	18224000
LG5	18215001	18225000
LG5	18216001	18226000
LG5	18217001	18227000
LG5	18218001	18228000
LG5	18219001	18229000
LG5	18220001	18230000
LG5	18221001	18231000
LG5	18222001	18232000
LG5	18223001	18233000
LG5	18224001	18234000
LG5	18225001	18235000
LG5	18226001	18236000
LG5	18227001	18237000
LG5	18228001	18238000
LG5	18229001	18239000
LG5	18230001	18240000
LG5	18231001	18241000
LG5	18232001	18242000
LG5	18233001	18243000
LG5	18234001	18244000
LG5	18235001	18245000
LG5	18236001	18246000
LG5	18237001	18247000
LG5	18238001	18248000
LG5	18239001	18249000
LG5	18240001	18250000
LG5	18241001	18251000
LG5	18242001	18252000
LG5	18243001	18253000
LG5	18244001	18254000
LG5	18245001	18255000
LG5	18246001	18256000
LG5	18247001	18257000
LG5	18248001	18258000
LG5	18249001	18259000
LG5	18250001	18260000
LG5	18251001	18261000
LG5	18252001	18262000
LG5	18253001	18263000
LG5	18254001	18264000
LG5	18255001	18265000
LG5	18256001	18266000
LG5	18257001	18267000
LG5	18258001	18268000
LG5	18259001	18269000
LG5	18260001	18270000
LG5	18261001	18271000
LG5	18262001	18272000
LG5	18263001	18273000
LG5	18264001	18274000
LG5	18265001	18275000
LG5	18266001	18276000
LG5	18267001	18277000
LG5	18268001	18278000
LG5	18269001	18279000
LG5	18270001	18280000
LG5	18271001	18281000
LG5	18272001	18282000
LG5	18273001	18283000
LG5	18274001	18284000
LG5	18275001	18285000
LG5	18276001	18286000
LG5	18277001	18287000
LG5	18278001	18288000
LG5	18279001	18289000
LG5	18280001	18290000
LG5	18281001	18291000
LG5	18282001	18292000
LG5	18283001	18293000
LG5	18284001	18294000
LG5	18285001	18295000
LG5	18286001	18296000
LG5	18287001	18297000
LG5	18288001	18298000
LG5	18289001	18299000
LG5	18290001	18300000
LG5	18291001	18301000
LG5	18292001	18302000
LG5	18293001	18303000
LG5	18294001	18304000
LG5	18295001	18305000
LG5	18296001	18306000
LG5	18297001	18307000
LG5	18298001	18308000
LG5	18299001	18309000
LG5	18300001	18310000
LG5	18301001	18311000
LG5	18302001	18312000
LG5	18303001	18313000
LG5	18304001	18314000
LG5	18305001	18315000
LG5	18306001	18316000
LG5	18307001	18317000
LG5	18308001	18318000
LG5	18309001	18319000
LG5	18310001	18320000
LG5	18311001	18321000
LG5	18312001	18322000
LG5	18313001	18323000
LG5	18314001	18324000
LG5	18315001	18325000
LG5	18316001	18326000
LG5	18317001	18327000
LG5	18318001	18328000
LG5	18319001	18329000
LG5	18320001	18330000
LG5	18321001	18331000
LG5	18322001	18332000
LG5	18323001	18333000
LG5	18324001	18334000
LG5	18325001	18335000
LG5	18326001	18336000
LG5	18327001	18337000
LG5	18328001	18338000
LG5	18329001	18339000
LG5	18330001	18340000
LG5	18331001	18341000
LG5	18332001	18342000
LG5	18333001	18343000
LG5	18334001	18344000
LG5	18335001	18345000
LG5	18336001	18346000
LG5	18337001	18347000
LG5	18338001	18348000
LG5	18339001	18349000
LG5	18340001	18350000
LG5	18341001	18351000
LG5	18342001	18352000
LG5	18343001	18353000
LG5	18344001	18354000
LG5	18345001	18355000
LG5	18346001	18356000
LG5	18347001	18357000
LG5	18348001	18358000
LG5	18349001	18359000
LG5	18350001	18360000
LG5	18351001	18361000
LG5	18352001	18362000
LG5	18353001	18363000
LG5	18354001	18364000
LG5	18355001	18365000
LG5	18356001	18366000
LG5	18357001	18367000
LG5	18358001	18368000
LG5	18359001	18369000
LG5	18360001	18370000
LG5	18361001	18371000
LG5	18362001	18372000
LG5	18363001	18373000
LG5	18364001	18374000
LG5	18365001	18375000
LG5	18366001	18376000
LG5	18367001	18377000
LG5	18368001	18378000
LG5	18369001	18379000
LG5	18370001	18380000
LG5	18371001	18381000
LG5	18372001	18382000
LG5	18373001	18383000
LG5	18374001	18384000
LG5	18375001	18385000
LG5	18376001	18386000
LG5	18377001	18387000
LG5	18378001	18388000
LG5	18379001	18389000
LG5	18380001	18390000
LG5	18381001	18391000
LG5	18382001	18392000
LG5	18383001	18393000
LG5	18384001	18394000
LG5	18385001	18395000
LG5	18386001	18396000
LG5	18387001	18397000
LG5	18388001	18398000
LG5	18389001	18399000
LG5	18390001	18400000
LG5	18391001	18401000
LG5	18392001	18402000
LG5	18393001	18403000
LG5	18394001	18404000
LG5	18395001	18405000
LG5	18396001	18406000
LG5	18397001	18407000
LG5	18398001	18408000
LG5	18399001	18409000
LG5	18400001	18410000
LG5	18401001	18411000
LG5	18402001	18412000
LG5	18403001	18413000
LG5	18404001	18414000
LG5	18405001	18415000
LG5	18406001	18416000
LG5	18407001	18417000
LG5	18408001	18418000
LG5	18409001	18419000
LG5	18410001	18420000
LG5	18411001	18421000
LG5	18412001	18422000
LG5	18413001	18423000
LG5	18414001	18424000
LG5	18415001	18425000
LG5	18416001	18426000
LG5	18417001	18427000
LG5	18418001	18428000
LG5	18419001	18429000
LG5	18420001	18430000
LG5	18421001	18431000
LG5	18422001	18432000
LG5	18423001	18433000
LG5	18424001	18434000
LG5	18425001	18435000
LG5	18426001	18436000
LG5	18427001	18437000
LG5	18428001	18438000
LG5	18429001	18439000
LG5	18430001	18440000
LG5	18431001	18441000
LG5	18432001	18442000
LG5	18433001	18443000
LG5	18434001	18444000
LG5	18435001	18445000
LG5	18436001	18446000
LG5	18437001	18447000
LG5	18438001	18448000
LG5	18439001	18449000
LG5	18440001	18450000
LG5	18441001	18451000
LG5	18442001	18452000
LG5	18443001	18453000
LG5	18444001	18454000
LG5	18445001	18455000
LG5	18446001	18456000
LG5	18447001	18457000
LG5	18448001	18458000
LG5	18449001	18459000
LG5	18450001	18460000
LG5	18451001	18461000
LG5	18452001	18462000
LG5	18453001	18463000
LG5	18454001	18464000
LG5	18455001	18465000
LG5	18456001	18466000
LG5	18457001	18467000
LG5	18458001	18468000
LG5	18459001	18469000
LG5	18460001	18470000
LG5	18461001	18471000
LG5	18462001	18472000
LG5	18463001	18473000
LG5	18464001	18474000
LG5	18465001	18475000
LG5	18466001	18476000
LG5	18467001	18477000
LG5	18468001	18478000
LG5	18469001	18479000
LG5	18470001	18480000
LG5	18471001	18481000
LG5	18472001	18482000
LG5	18473001	18483000
LG5	18474001	18484000
LG5	18475001	18485000
LG5	18476001	18486000
LG5	18477001	18487000
LG5	18478001	18488000
LG5	18479001	18489000
LG5	18480001	18490000
LG5	18481001	18491000
LG5	18482001	18492000
LG5	18483001	18493000
LG5	18484001	18494000
LG5	18485001	18495000
LG5	18486001	18496000
LG5	18487001	18497000
LG5	18488001	18498000
LG5	18489001	18499000
LG5	18490001	18500000
LG5	18491001	18501000
LG5	18492001	18502000
LG5	18493001	18503000
LG5	18494001	18504000
LG5	18495001	18505000
LG5	18496001	18506000
LG5	18497001	18507000
LG5	18498001	18508000
LG5	18499001	18509000
LG5	18500001	18510000
LG5	18501001	18511000
LG5	18502001	18512000
LG5	18503001	18513000
LG5	18504001	18514000
LG5	18505001	18515000
LG5	18506001	18516000
LG5	18507001	18517000
LG5	18508001	18518000
LG5	18509001	18519000
LG5	18510001	18520000
LG5	18511001	18521000
LG5	18512001	18522000
LG5	18513001	18523000
LG5	18514001	18524000
LG5	18515001	18525000
LG5	18516001	18526000
LG5	18517001	18527000
LG5	18518001	18528000
LG5	18519001	18529000
LG5	18520001	18530000
LG5	18521001	18531000
LG5	18522001	18532000
LG5	18523001	18533000
LG5	18524001	18534000
LG5	18525001	18535000
LG5	18526001	18536000
LG5	18527001	18537000
LG5	18528001	18538000
LG5	18529001	18539000
LG5	18530001	18540000
LG5	18531001	18541000
LG5	18532001	18542000
LG5	18533001	18543000
LG5	18534001	18544000
LG5	18535001	18545000
LG5	18536001	18546000
LG5	18537001	18547000
LG5	18538001	18548000
LG5	18539001	18549000
LG5	18540001	18550000
LG5	18541001	18551000
LG5	18542001	18552000
LG5	18543001	18553000
LG5	18544001	18554000
LG5	18545001	18555000
LG5	18546001	18556000
LG5	18547001	18557000
LG5	18548001	18558000
LG5	18549001	18559000
LG5	18550001	18560000
LG5	18551001	18561000
LG5	18552001	18562000
LG5	18553001	18563000
LG5	18554001	18564000
LG5	18555001	18565000
LG5	18556001	18566000
LG5	18557001	18567000
LG5	18558001	18568000
LG5	18559001	18569000
LG5	18560001	18570000
LG5	18561001	18571000
LG5	18562001	18572000
LG5	18563001	18573000
LG5	18564001	18574000
LG5	18565001	18575000
LG5	18566001	18576000
LG5	18567001	18577000
LG5	18568001	18578000
LG5	18569001	18579000
LG5	18570001	18580000
LG5	18571001	18581000
LG5	18572001	18582000
LG5	18573001	18583000
LG5	18574001	18584000
LG5	18575001	18585000
LG5	18576001	18586000
LG5	18577001	18587000
LG5	18578001	18588000
LG5	18579001	18589000
LG5	18580001	18590000
LG5	18581001	18591000
LG5	18582001	18592000
LG5	18583001	18593000
LG5	18584001	18594000
LG5	18585001	18595000
LG5	18586001	18596000
LG5	18587001	18597000
LG5	18588001	18598000
LG5	18589001	18599000
LG5	18590001	18600000
LG5	18591001	18601000
LG5	18592001	18602000
LG5	18593001	18603000
LG5	18594001	18604000
LG5	18595001	18605000
LG5	18596001	18606000
LG5	18597001	18607000
LG5	18598001	18608000
LG5	18599001	18609000
LG5	18600001	18610000
LG5	18601001	18611000
LG5	18602001	18612000
LG5	18603001	18613000
LG5	18604001	18614000
LG5	18605001	18615000
LG5	18606001	18616000
LG5	18607001	18617000
LG5	18608001	18618000
LG5	18609001	18619000
LG5	18610001	18620000
LG5	18611001	18621000
LG5	18612001	18622000
LG5	18613001	18623000
LG5	18614001	18624000
LG5	18615001	18625000
LG5	18616001	18626000
LG5	18617001	18627000
LG5	18618001	18628000
LG5	18619001	18629000
LG5	18620001	18630000
LG5	18621001	18631000
LG5	18622001	18632000
LG5	18623001	18633000
LG5	18624001	18634000
LG5	18625001	18635000
LG5	18626001	18636000
LG5	18627001	18637000
LG5	18628001	18638000
LG5	18629001	18639000
LG5	18630001	18640000
LG5	18631001	18641000
LG5	18632001	18642000
LG5	18633001	18643000
LG5	18634001	18644000
LG5	18635001	18645000
LG5	18636001	18646000
LG5	18637001	18647000
LG5	18638001	18648000
LG5	18639001	18649000
LG5	18640001	18650000
LG5	18641001	18651000
LG5	18642001	18652000
LG5	18643001	18653000
LG5	18644001	18654000
LG5	18645001	18655000
LG5	18646001	18656000
LG5	18647001	18657000
LG5	18648001	18658000
LG5	18649001	18659000
LG5	18650001	18660000
LG5	18651001	18661000
LG5	18652001	18662000
LG5	18653001	18663000
LG5	18654001	18664000
LG5	18655001	18665000
LG5	18656001	18666000
LG5	18657001	18667000
LG5	18658001	18668000
LG5	18659001	18669000
LG5	18660001	18670000
LG5	18661001	18671000
LG5	18662001	18672000
LG5	18663001	18673000
LG5	18664001	18674000
LG5	18665001	18675000
LG5	18666001	18676000
LG5	18667001	18677000
LG5	18668001	18678000
LG5	18669001	18679000
LG5	18670001	18680000
LG5	18671001	18681000
LG5	18672001	18682000
LG5	18673001	18683000
LG5	18674001	18684000
LG5	18675001	18685000
LG5	18676001	18686000
LG5	18677001	18687000
LG5	18678001	18688000
LG5	18679001	18689000
LG5	18680001	18690000
LG5	18681001	18691000
LG5	18682001	18692000
LG5	18683001	18693000
LG5	18684001	18694000
LG5	18685001	18695000
LG5	18686001	18696000
LG5	18687001	18697000
LG5	18688001	18698000
LG5	18689001	18699000
LG5	18690001	18700000
LG5	18691001	18701000
LG5	18692001	18702000
LG5	18693001	18703000
LG5	18694001	18704000
LG5	18695001	18705000
LG5	18696001	18706000
LG5	18697001	18707000
LG5	18698001	18708000
LG5	18699001	18709000
LG5	18700001	18710000
LG5	18701001	18711000
LG5	18702001	18712000
LG5	18703001	18713000
LG5	18704001	18714000
LG5	18705001	18715000
LG5	18706001	18716000
LG5	18707001	18717000
LG5	18708001	18718000
LG5	18709001	18719000
LG5	18710001	18720000
LG5	18711001	18721000
LG5	18712001	18722000
LG5	18713001	18723000
LG5	18714001	18724000
LG5	18715001	18725000
LG5	18716001	18726000
LG5	18717001	18727000
LG5	18718001	18728000
LG5	18719001	18729000
LG5	18720001	18730000
LG5	18721001	18731000
LG5	18722001	18732000
LG5	18723001	18733000
LG5	18724001	18734000
LG5	18725001	18735000
LG5	18726001	18736000
LG5	18727001	18737000
LG5	18728001	18738000
LG5	18729001	18739000
LG5	18730001	18740000
LG5	18731001	18741000
LG5	18732001	18742000
LG5	18733001	18743000
LG5	18734001	18744000
LG5	18735001	18745000
LG5	18736001	18746000
LG5	18737001	18747000
LG5	18738001	18748000
LG5	18739001	18749000
LG5	18740001	18750000
LG5	18741001	18751000
LG5	18742001	18752000
LG5	18743001	18753000
LG5	18744001	18754000
LG5	18745001	18755000
LG5	18746001	18756000
LG5	18747001	18757000
LG5	18748001	18758000
LG5	18749001	18759000
LG5	18750001	18760000
LG5	18751001	18761000
LG5	18752001	18762000
LG5	18753001	18763000
LG5	18754001	18764000
LG5	18755001	18765000
LG5	18756001	18766000
LG5	18757001	18767000
LG5	18758001	18768000
LG5	18759001	18769000
LG5	18760001	18770000
LG5	18761001	18771000
LG5	18762001	18772000
LG5	18763001	18773000
LG5	18764001	18774000
LG5	18765001	18775000
LG5	18766001	18776000
LG5	18767001	18777000
LG5	18768001	18778000
LG5	18769001	18779000
LG5	18770001	18780000
LG5	18771001	18781000
LG5	18772001	18782000
LG5	18773001	18783000
LG5	18774001	18784000
LG5	18775001	18785000
LG5	18776001	18786000
LG5	18777001	18787000
LG5	18778001	18788000
LG5	18779001	18789000
LG5	18780001	18790000
LG5	18781001	18791000
LG5	18782001	18792000
LG5	18783001	18793000
LG5	18784001	18794000
LG5	18785001	18795000
LG5	18786001	18796000
LG5	18787001	18797000
LG5	18788001	18798000
LG5	18789001	18799000
LG5	18790001	18800000
LG5	18791001	18801000
LG5	18792001	18802000
LG5	18793001	18803000
LG5	18794001	18804000
LG5	18795001	18805000
LG5	18796001	18806000
LG5	18797001	18807000
LG5	18798001	18808000
LG5	18799001	18809000
LG5	18800001	18810000
LG5	18801001	18811000
LG5	18802001	18812000
LG5	18803001	18813000
LG5	18804001	18814000
LG5	18805001	18815000
LG5	18806001	18816000
LG5	18807001	18817000
LG5	18808001	18818000
LG5	18809001	18819000
LG5	18810001	18820000
LG5	18811001	18821000
LG5	18812001	18822000
LG5	18813001	18823000
LG5	18814001	18824000
LG5	18815001	18825000
LG5	18816001	18826000
LG5	18817001	18827000
LG5	18818001	18828000
LG5	18819001	18829000
LG5	18820001	18830000
LG5	18821001	18831000
LG5	18822001	18832000
LG5	18823001	18833000
LG5	18824001	18834000
LG5	18825001	18835000
LG5	18826001	18836000
LG5	18827001	18837000
LG5	18828001	18838000
LG5	18829001	18839000
LG5	18830001	18840000
LG5	18831001	18841000
LG5	18832001	18842000
LG5	18833001	18843000
LG5	18834001	18844000
LG5	18835001	18845000
LG5	18836001	18846000
LG5	18837001	18847000
LG5	18838001	18848000
LG5	18839001	18849000
LG5	18840001	18850000
LG5	18841001	18851000
LG5	18842001	18852000
LG5	18843001	18853000
LG5	18844001	18854000
LG5	18845001	18855000
LG5	18846001	18856000
LG5	18847001	18857000
LG5	18848001	18858000
LG5	18849001	18859000
LG5	18850001	18860000
LG5	18851001	18861000
LG5	18852001	18862000
LG5	18853001	18863000
LG5	18854001	18864000
LG5	18855001	18865000
LG5	18856001	18866000
LG5	18857001	18867000
LG5	18858001	18868000
LG5	18859001	18869000
LG5	18860001	18870000
LG5	18861001	18871000
LG5	18862001	18872000
LG5	18863001	18873000
LG5	18864001	18874000
LG5	18865001	18875000
LG5	18866001	18876000
LG5	18867001	18877000
LG5	18868001	18878000
LG5	18869001	18879000
LG5	18870001	18880000
LG5	18871001	18881000
LG5	18872001	18882000
LG5	18873001	18883000
LG5	18874001	18884000
LG5	18875001	18885000
LG5	18876001	18886000
LG5	18877001	18887000
LG5	18878001	18888000
LG5	18879001	18889000
LG5	18880001	18890000
LG5	18881001	18891000
LG5	18882001	18892000
LG5	18883001	18893000
LG5	18884001	18894000
LG5	18885001	18895000
LG5	18886001	18896000
LG5	18887001	18897000
LG5	18888001	18898000
LG5	18889001	18899000
LG5	18890001	18900000
LG5	18891001	18901000
LG5	18892001	18902000
LG5	18893001	18903000
LG5	18894001	18904000
LG5	18895001	18905000
LG5	18896001	18906000
LG5	18897001	18907000
LG5	18898001	18908000
LG5	18899001	18909000
LG5	18900001	18910000
LG5	18901001	18911000
LG5	18902001	18912000
LG5	18903001	18913000
LG5	18904001	18914000
LG5	18905001	18915000
LG5	18906001	18916000
LG5	18907001	18917000
LG5	18908001	18918000
LG5	18909001	18919000
LG5	18910001	18920000
LG5	18911001	18921000
LG5	18912001	18922000
LG5	18913001	18923000
LG5	18914001	18924000
LG5	18915001	18925000
LG5	18916001	18926000
LG5	18917001	18927000
LG5	18918001	18928000
LG5	18919001	18929000
LG5	18920001	18930000
LG5	18921001	18931000
LG5	18922001	18932000
LG5	18923001	18933000
LG5	18924001	18934000
LG5	18925001	18935000
LG5	18926001	18936000
LG5	18927001	18937000
LG5	18928001	18938000
LG5	18929001	18939000
LG5	18930001	18940000
LG5	18931001	18941000
LG5	18932001	18942000
LG5	18933001	18943000
LG5	18934001	18944000
LG5	18935001	18945000
LG5	18936001	18946000
LG5	18937001	18947000
LG5	18938001	18948000
LG5	18939001	18949000
LG5	18940001	18950000
LG5	18941001	18951000
LG5	18942001	18952000
LG5	18943001	18953000
LG5	18944001	18954000
LG5	18945001	18955000
LG5	18946001	18956000
LG5	18947001	18957000
LG5	18948001	18958000
LG5	18949001	18959000
LG5	18950001	18960000
LG5	18951001	18961000
LG5	18952001	18962000
LG5	18953001	18963000
LG5	18954001	18964000
LG5	18955001	18965000
LG5	18956001	18966000
LG5	18957001	18967000
LG5	18958001	18968000
LG5	18959001	18969000
LG5	18960001	18970000
LG5	18961001	18971000
LG5	18962001	18972000
LG5	18963001	18973000
LG5	18964001	18974000
LG5	18965001	18975000
LG5	18966001	18976000
LG5	18967001	18977000
LG5	18968001	18978000
LG5	18969001	18979000
LG5	18970001	18980000
LG5	18971001	18981000
LG5	18972001	18982000
LG5	18973001	18983000
LG5	18974001	18984000
LG5	18975001	18985000
LG5	18976001	18986000
LG5	18977001	18987000
LG5	18978001	18988000
LG5	18979001	18989000
LG5	18980001	18990000
LG5	18981001	18991000
LG5	18982001	18992000
LG5	18983001	18993000
LG5	18984001	18994000
LG5	18985001	18995000
LG5	18986001	18996000
LG5	18987001	18997000
LG5	18988001	18998000
LG5	18989001	18999000
LG5	18990001	19000000
LG5	18991001	19001000
LG5	18992001	19002000
LG5	18993001	19003000
LG5	18994001	19004000
LG5	18995001	19005000
LG5	18996001	19006000
LG5	18997001	19007000
LG5	18998001	19008000
LG5	18999001	19009000
LG5	19000001	19010000
LG5	19001001	19011000
LG5	19002001	19012000
LG5	19003001	19013000
LG5	19004001	19014000
LG5	19005001	19015000
LG5	19006001	19016000
LG5	19007001	19017000
LG5	19008001	19018000
LG5	19009001	19019000
LG5	19010001	19020000
LG5	19011001	19021000
LG5	19012001	19022000
LG5	19013001	19023000
LG5	19014001	19024000
LG5	19015001	19025000
LG5	19016001	19026000
LG5	19017001	19027000
LG5	19018001	19028000
LG5	19019001	19029000
LG5	19020001	19030000
LG5	19021001	19031000
LG5	19022001	19032000
LG5	19023001	19033000
LG5	19024001	19034000
LG5	19025001	19035000
LG5	19026001	19036000
LG5	19027001	19037000
LG5	19028001	19038000
LG5	19029001	19039000
LG5	19030001	19040000
LG5	19031001	19041000
LG5	19032001	19042000
LG5	19033001	19043000
LG5	19034001	19044000
LG5	19035001	19045000
LG5	19036001	19046000
LG5	19037001	19047000
LG5	19038001	19048000
LG5	19039001	19049000
LG5	19040001	19050000
LG5	19041001	19051000
LG5	19042001	19052000
LG5	19043001	19053000
LG5	19044001	19054000
LG5	19045001	19055000
LG5	19046001	19056000
LG5	19047001	19057000
LG5	19048001	19058000
LG5	19049001	19059000
LG5	19050001	19060000
LG5	19051001	19061000
LG5	19052001	19062000
LG5	19053001	19063000
LG5	19054001	19064000
LG5	19055001	19065000
LG5	19056001	19066000
LG5	19057001	19067000
LG5	19058001	19068000
LG5	19059001	19069000
LG5	19060001	19070000
LG5	19061001	19071000
LG5	19062001	19072000
LG5	19063001	19073000
LG5	19064001	19074000
LG5	19065001	19075000
LG5	19066001	19076000
LG5	19067001	19077000
LG5	19068001	19078000
LG5	19069001	19079000
LG5	19070001	19080000
LG5	19071001	19081000
LG5	19072001	19082000
LG5	19073001	19083000
LG5	19074001	19084000
LG5	19075001	19085000
LG5	19076001	19086000
LG5	19077001	19087000
LG5	19078001	19088000
LG5	19079001	19089000
LG5	19080001	19090000
LG5	19081001	19091000
LG5	19082001	19092000
LG5	19083001	19093000
LG5	19084001	19094000
LG5	19085001	19095000
LG5	19086001	19096000
LG5	19087001	19097000
LG5	19088001	19098000
LG5	19089001	19099000
LG5	19090001	19100000
LG5	19091001	19101000
LG5	19092001	19102000
LG5	19093001	19103000
LG5	19094001	19104000
LG5	19095001	19105000
LG5	19096001	19106000
LG5	19097001	19107000
LG5	19098001	19108000
LG5	19099001	19109000
LG5	19100001	19110000
LG5	19101001	19111000
LG5	19102001	19112000
LG5	19103001	19113000
LG5	19104001	19114000
LG5	19105001	19115000
LG5	19106001	19116000
LG5	19107001	19117000
LG5	19108001	19118000
LG5	19109001	19119000
LG5	19110001	19120000
LG5	19111001	19121000
LG5	19112001	19122000
LG5	19113001	19123000
LG5	19114001	19124000
LG5	19115001	19125000
LG5	19116001	19126000
LG5	19117001	19127000
LG5	19118001	19128000
LG5	19119001	19129000
LG5	19120001	19130000
LG5	19121001	19131000
LG5	19122001	19132000
LG5	19123001	19133000
LG5	19124001	19134000
LG5	19125001	19135000
LG5	19126001	19136000
LG5	19127001	19137000
LG5	19128001	19138000
LG5	19129001	19139000
LG5	19130001	19140000
LG5	19131001	19141000
LG5	19132001	19142000
LG5	19133001	19143000
LG5	19134001	19144000
LG5	19135001	19145000
LG5	19136001	19146000
LG5	19137001	19147000
LG5	19138001	19148000
LG5	19139001	19149000
LG5	19140001	19150000
LG5	19141001	19151000
LG5	19142001	19152000
LG5	19143001	19153000
LG5	19144001	19154000
LG5	19145001	19155000
LG5	19146001	19156000
LG5	19147001	19157000
LG5	19148001	19158000
LG5	19149001	19159000
LG5	19150001	19160000
LG5	19151001	19161000
LG5	19152001	19162000
LG5	19153001	19163000
LG5	19154001	19164000
LG5	19155001	19165000
LG5	19156001	19166000
LG5	19157001	19167000
LG5	19158001	19168000
LG5	19159001	19169000
LG5	19160001	19170000
LG5	19161001	19171000
LG5	19162001	19172000
LG5	19163001	19173000
LG5	19164001	19174000
LG5	19165001	19175000
LG5	19166001	19176000
LG5	19167001	19177000
LG5	19168001	19178000
LG5	19169001	19179000
LG5	19170001	19180000
LG5	19171001	19181000
LG5	19172001	19182000
LG5	19173001	19183000
LG5	19174001	19184000
LG5	19175001	19185000
LG5	19176001	19186000
LG5	19177001	19187000
LG5	19178001	19188000
LG5	19179001	19189000
LG5	19180001	19190000
LG5	19181001	19191000
LG5	19182001	19192000
LG5	19183001	19193000
LG5	19184001	19194000
LG5	19185001	19195000
LG5	19186001	19196000
LG5	19187001	19197000
LG5	19188001	19198000
LG5	19189001	19199000
LG5	19190001	19200000
LG5	19191001	19201000
LG5	19192001	19202000
LG5	19193001	19203000
LG5	19194001	19204000
LG5	19195001	19205000
LG5	19196001	19206000
LG5	19197001	19207000
LG5	19198001	19208000
LG5	19199001	19209000
LG5	19200001	19210000
LG5	19201001	19211000
LG5	19202001	19212000
LG5	19203001	19213000
LG5	19204001	19214000
LG5	19205001	19215000
LG5	19206001	19216000
LG5	19207001	19217000
LG5	19208001	19218000
LG5	19209001	19219000
LG5	19210001	19220000
LG5	19211001	19221000
LG5	19212001	19222000
LG5	19213001	19223000
LG5	19214001	19224000
LG5	19215001	19225000
LG5	19216001	19226000
LG5	19217001	19227000
LG5	19218001	19228000
LG5	19219001	19229000
LG5	19220001	19230000
LG5	19221001	19231000
LG5	19222001	19232000
LG5	19223001	19233000
LG5	19224001	19234000
LG5	19225001	19235000
LG5	19226001	19236000
LG5	19227001	19237000
LG5	19228001	19238000
LG5	19229001	19239000
LG5	19230001	19240000
LG5	19231001	19241000
LG5	19232001	19242000
LG5	19233001	19243000
LG5	19234001	19244000
LG5	19235001	19245000
LG5	19236001	19246000
LG5	19237001	19247000
LG5	19238001	19248000
LG5	19239001	19249000
LG5	19240001	19250000
LG5	19241001	19251000
LG5	19242001	19252000
LG5	19243001	19253000
LG5	19244001	19254000
LG5	19245001	19255000
LG5	19246001	19256000
LG5	19247001	19257000
LG5	19248001	19258000
LG5	19249001	19259000
LG5	19250001	19260000
LG5	19251001	19261000
LG5	19252001	19262000
LG5	19253001	19263000
LG5	19254001	19264000
LG5	19255001	19265000
LG5	19256001	19266000
